GEO_ID,NAME,S1701_C01_001E,S1701_C01_001M,S1701_C02_001E,S1701_C02_001M,S1701_C03_001E,S1701_C03_001M,S1701_C01_002E,S1701_C01_002M,S1701_C02_002E,S1701_C02_002M,S1701_C03_002E,S1701_C03_002M,S1701_C01_003E,S1701_C01_003M,S1701_C02_003E,S1701_C02_003M,S1701_C03_003E,S1701_C03_003M,S1701_C01_004E,S1701_C01_004M,S1701_C02_004E,S1701_C02_004M,S1701_C03_004E,S1701_C03_004M,S1701_C01_005E,S1701_C01_005M,S1701_C02_005E,S1701_C02_005M,S1701_C03_005E,S1701_C03_005M,S1701_C01_006E,S1701_C01_006M,S1701_C02_006E,S1701_C02_006M,S1701_C03_006E,S1701_C03_006M,S1701_C01_007E,S1701_C01_007M,S1701_C02_007E,S1701_C02_007M,S1701_C03_007E,S1701_C03_007M,S1701_C01_008E,S1701_C01_008M,S1701_C02_008E,S1701_C02_008M,S1701_C03_008E,S1701_C03_008M,S1701_C01_009E,S1701_C01_009M,S1701_C02_009E,S1701_C02_009M,S1701_C03_009E,S1701_C03_009M,S1701_C01_010E,S1701_C01_010M,S1701_C02_010E,S1701_C02_010M,S1701_C03_010E,S1701_C03_010M,S1701_C01_011E,S1701_C01_011M,S1701_C02_011E,S1701_C02_011M,S1701_C03_011E,S1701_C03_011M,S1701_C01_012E,S1701_C01_012M,S1701_C02_012E,S1701_C02_012M,S1701_C03_012E,S1701_C03_012M,S1701_C01_013E,S1701_C01_013M,S1701_C02_013E,S1701_C02_013M,S1701_C03_013E,S1701_C03_013M,S1701_C01_014E,S1701_C01_014M,S1701_C02_014E,S1701_C02_014M,S1701_C03_014E,S1701_C03_014M,S1701_C01_015E,S1701_C01_015M,S1701_C02_015E,S1701_C02_015M,S1701_C03_015E,S1701_C03_015M,S1701_C01_016E,S1701_C01_016M,S1701_C02_016E,S1701_C02_016M,S1701_C03_016E,S1701_C03_016M,S1701_C01_017E,S1701_C01_017M,S1701_C02_017E,S1701_C02_017M,S1701_C03_017E,S1701_C03_017M,S1701_C01_018E,S1701_C01_018M,S1701_C02_018E,S1701_C02_018M,S1701_C03_018E,S1701_C03_018M,S1701_C01_019E,S1701_C01_019M,S1701_C02_019E,S1701_C02_019M,S1701_C03_019E,S1701_C03_019M,S1701_C01_020E,S1701_C01_020M,S1701_C02_020E,S1701_C02_020M,S1701_C03_020E,S1701_C03_020M,S1701_C01_021E,S1701_C01_021M,S1701_C02_021E,S1701_C02_021M,S1701_C03_021E,S1701_C03_021M,S1701_C01_022E,S1701_C01_022M,S1701_C02_022E,S1701_C02_022M,S1701_C03_022E,S1701_C03_022M,S1701_C01_023E,S1701_C01_023M,S1701_C02_023E,S1701_C02_023M,S1701_C03_023E,S1701_C03_023M,S1701_C01_024E,S1701_C01_024M,S1701_C02_024E,S1701_C02_024M,S1701_C03_024E,S1701_C03_024M,S1701_C01_025E,S1701_C01_025M,S1701_C02_025E,S1701_C02_025M,S1701_C03_025E,S1701_C03_025M,S1701_C01_026E,S1701_C01_026M,S1701_C02_026E,S1701_C02_026M,S1701_C03_026E,S1701_C03_026M,S1701_C01_027E,S1701_C01_027M,S1701_C02_027E,S1701_C02_027M,S1701_C03_027E,S1701_C03_027M,S1701_C01_028E,S1701_C01_028M,S1701_C02_028E,S1701_C02_028M,S1701_C03_028E,S1701_C03_028M,S1701_C01_029E,S1701_C01_029M,S1701_C02_029E,S1701_C02_029M,S1701_C03_029E,S1701_C03_029M,S1701_C01_030E,S1701_C01_030M,S1701_C02_030E,S1701_C02_030M,S1701_C03_030E,S1701_C03_030M,S1701_C01_031E,S1701_C01_031M,S1701_C02_031E,S1701_C02_031M,S1701_C03_031E,S1701_C03_031M,S1701_C01_032E,S1701_C01_032M,S1701_C02_032E,S1701_C02_032M,S1701_C03_032E,S1701_C03_032M,S1701_C01_033E,S1701_C01_033M,S1701_C02_033E,S1701_C02_033M,S1701_C03_033E,S1701_C03_033M,S1701_C01_034E,S1701_C01_034M,S1701_C02_034E,S1701_C02_034M,S1701_C03_034E,S1701_C03_034M,S1701_C01_035E,S1701_C01_035M,S1701_C02_035E,S1701_C02_035M,S1701_C03_035E,S1701_C03_035M,S1701_C01_036E,S1701_C01_036M,S1701_C02_036E,S1701_C02_036M,S1701_C03_036E,S1701_C03_036M,S1701_C01_037E,S1701_C01_037M,S1701_C02_037E,S1701_C02_037M,S1701_C03_037E,S1701_C03_037M,S1701_C01_038E,S1701_C01_038M,S1701_C02_038E,S1701_C02_038M,S1701_C03_038E,S1701_C03_038M,S1701_C01_039E,S1701_C01_039M,S1701_C02_039E,S1701_C02_039M,S1701_C03_039E,S1701_C03_039M,S1701_C01_040E,S1701_C01_040M,S1701_C02_040E,S1701_C02_040M,S1701_C03_040E,S1701_C03_040M,S1701_C01_041E,S1701_C01_041M,S1701_C02_041E,S1701_C02_041M,S1701_C03_041E,S1701_C03_041M,S1701_C01_042E,S1701_C01_042M,S1701_C02_042E,S1701_C02_042M,S1701_C03_042E,S1701_C03_042M,S1701_C01_043E,S1701_C01_043M,S1701_C02_043E,S1701_C02_043M,S1701_C03_043E,S1701_C03_043M,S1701_C01_044E,S1701_C01_044M,S1701_C02_044E,S1701_C02_044M,S1701_C03_044E,S1701_C03_044M,S1701_C01_045E,S1701_C01_045M,S1701_C02_045E,S1701_C02_045M,S1701_C03_045E,S1701_C03_045M,S1701_C01_046E,S1701_C01_046M,S1701_C02_046E,S1701_C02_046M,S1701_C03_046E,S1701_C03_046M,S1701_C01_047E,S1701_C01_047M,S1701_C02_047E,S1701_C02_047M,S1701_C03_047E,S1701_C03_047M,S1701_C01_048E,S1701_C01_048M,S1701_C02_048E,S1701_C02_048M,S1701_C03_048E,S1701_C03_048M,S1701_C01_049E,S1701_C01_049M,S1701_C02_049E,S1701_C02_049M,S1701_C03_049E,S1701_C03_049M,S1701_C01_050E,S1701_C01_050M,S1701_C02_050E,S1701_C02_050M,S1701_C03_050E,S1701_C03_050M,S1701_C01_051E,S1701_C01_051M,S1701_C02_051E,S1701_C02_051M,S1701_C03_051E,S1701_C03_051M,S1701_C01_052E,S1701_C01_052M,S1701_C02_052E,S1701_C02_052M,S1701_C03_052E,S1701_C03_052M,S1701_C01_053E,S1701_C01_053M,S1701_C02_053E,S1701_C02_053M,S1701_C03_053E,S1701_C03_053M,S1701_C01_054E,S1701_C01_054M,S1701_C02_054E,S1701_C02_054M,S1701_C03_054E,S1701_C03_054M,S1701_C01_055E,S1701_C01_055M,S1701_C02_055E,S1701_C02_055M,S1701_C03_055E,S1701_C03_055M,S1701_C01_056E,S1701_C01_056M,S1701_C02_056E,S1701_C02_056M,S1701_C03_056E,S1701_C03_056M,S1701_C01_057E,S1701_C01_057M,S1701_C02_057E,S1701_C02_057M,S1701_C03_057E,S1701_C03_057M,S1701_C01_058E,S1701_C01_058M,S1701_C02_058E,S1701_C02_058M,S1701_C03_058E,S1701_C03_058M,S1701_C01_059E,S1701_C01_059M,S1701_C02_059E,S1701_C02_059M,S1701_C03_059E,S1701_C03_059M,S1701_C01_060E,S1701_C01_060M,S1701_C02_060E,S1701_C02_060M,S1701_C03_060E,S1701_C03_060M,S1701_C01_061E,S1701_C01_061M,S1701_C02_061E,S1701_C02_061M,S1701_C03_061E,S1701_C03_061M,Unnamed: 368
8600000US11001,ZCTA5 11001,27520,736,854,247,3.1,0.9,5825,358,180,95,3.1,1.6,1465,233,36,39,2.5,2.6,4360,281,144,81,3.3,1.9,5821,357,180,95,3.1,1.6,17413,635,559,169,3.2,1.0,5553,438,102,56,1.8,1.0,11860,449,457,130,3.9,1.1,6216,369,215,101,3.5,1.6,4282,299,115,59,2.7,1.4,13436,457,398,121,3.0,0.9,14084,497,456,147,3.2,1.1,19650,710,628,206,3.2,1.0,1478,353,63,64,4.3,4.3,53,41,0,21,0.0,39.1,4295,589,140,95,3.3,2.3,0,21,0,21,-,**,1290,429,15,18,1.2,1.4,754,184,8,12,1.1,1.6,3373,480,41,32,1.2,1.0,17765,607,604,202,3.4,1.1,19586,500,615,158,3.1,0.8,1276,205,89,48,7.0,3.9,4743,435,211,95,4.4,2.0,4855,358,138,68,2.8,1.3,8712,534,177,72,2.0,0.8,15001,543,209,82,1.4,0.6,14094,506,181,80,1.3,0.6,7366,343,54,31,0.7,0.4,6728,321,127,71,1.9,1.1,907,171,28,19,3.1,2.2,498,136,8,8,1.6,1.7,409,130,20,18,4.9,4.8,22369,654,677,185,3.0,0.9,10089,479,16,13,0.2,0.1,5086,394,182,88,3.6,1.7,7194,408,479,150,6.7,2.0,408,143,(X),(X),(X),(X),1243,315,(X),(X),(X),(X),1673,358,(X),(X),(X),(X),2078,393,(X),(X),(X),(X),2582,446,(X),(X),(X),(X),5631,732,(X),(X),(X),(X),9810,852,(X),(X),(X),(X),13398,880,(X),(X),(X),(X),2625,275,266,83,10.1,3.0,1125,181,116,47,10.3,4.0,1500,173,150,66,10.0,4.1,0,21,0,21,-,**,4,6,0,21,0.0,100.0,54,60,0,21,0.0,38.8,358,107,26,21,7.3,5.3,264,82,20,18,7.6,6.9,374,114,40,28,10.7,6.9,631,142,123,60,19.5,9.0,431,96,16,19,3.7,4.3,509,102,41,21,8.1,4.3,6995,1026,(X),(X),(X),(X),1106,186,8,11,0.7,1.0,507,118,66,57,13.0,10.2,1012,142,192,68,19.0,6.2,
8600000US11004,ZCTA5 11004,12910,927,980,506,7.6,3.9,2073,497,274,285,13.2,12.5,622,290,38,61,6.1,9.5,1451,330,236,230,16.3,14.1,2072,497,274,285,13.2,12.5,8864,748,588,294,6.6,3.4,3178,500,275,183,8.7,5.8,5686,489,313,147,5.5,2.6,2947,400,211,112,7.2,3.6,1973,308,118,84,6.0,4.0,5899,457,342,211,5.8,3.6,7011,639,638,338,9.1,4.8,6300,839,551,407,8.7,6.2,862,462,31,39,3.6,4.6,45,66,0,18,0.0,42.5,4815,829,300,282,6.2,5.8,0,18,0,18,-,**,364,418,10,14,2.7,7.0,524,283,88,90,16.8,16.8,1496,728,306,381,20.5,22.4,5172,748,246,125,4.8,2.4,9404,591,574,224,6.1,2.5,828,201,137,97,16.5,10.3,2698,473,284,179,10.5,6.4,1987,320,86,70,4.3,3.5,3891,456,67,50,1.7,1.3,7242,709,282,164,3.9,2.3,6735,586,255,151,3.8,2.3,3480,344,93,70,2.7,2.1,3255,381,162,135,5.0,4.1,507,247,27,46,5.3,9.4,238,138,9,17,3.8,7.8,269,143,18,30,6.7,11.6,11073,747,738,325,6.7,3.0,5235,547,175,137,3.3,2.7,1804,288,101,72,5.6,3.8,4034,379,462,221,11.5,5.1,188,97,(X),(X),(X),(X),1166,547,(X),(X),(X),(X),1399,519,(X),(X),(X),(X),1983,575,(X),(X),(X),(X),2184,614,(X),(X),(X),(X),3505,718,(X),(X),(X),(X),4432,771,(X),(X),(X),(X),6192,908,(X),(X),(X),(X),1934,292,279,119,14.4,5.6,870,219,33,40,3.8,4.7,1064,216,246,120,23.1,9.7,0,18,0,18,-,**,0,18,0,18,-,**,83,76,15,21,18.1,30.5,258,112,31,37,12.0,14.0,130,112,1,2,0.8,1.6,283,141,45,46,15.9,16.2,573,205,77,69,13.4,10.9,286,141,89,80,31.1,20.7,321,97,21,21,6.5,6.8,6168,2046,(X),(X),(X),(X),908,228,11,17,1.2,1.9,306,151,65,63,21.2,19.1,720,189,203,98,28.2,11.5,
8600000US11005,ZCTA5 11005,1947,172,43,30,2.2,1.5,0,11,0,11,-,**,0,11,0,11,-,**,0,11,0,11,-,**,0,11,0,11,-,**,224,87,0,11,0.0,12.5,9,14,0,11,0.0,95.0,215,87,0,11,0.0,13.0,1808,175,43,30,2.4,1.7,1723,169,43,30,2.5,1.8,694,135,0,11,0.0,4.2,1253,108,43,30,3.4,2.3,1912,172,43,30,2.2,1.6,18,29,0,11,0.0,67.2,0,11,0,11,-,**,0,11,0,11,-,**,0,11,0,11,-,**,0,11,0,11,-,**,17,19,0,11,0.0,69.1,57,38,0,11,0.0,37.7,1855,175,43,30,2.3,1.6,1947,172,43,30,2.2,1.5,37,23,0,11,0.0,46.8,389,118,9,14,2.3,3.7,614,123,8,13,1.3,2.2,907,154,26,23,2.9,2.5,307,85,0,11,0.0,9.3,300,85,0,11,0.0,9.5,158,69,0,11,0.0,17.2,142,59,0,11,0.0,18.9,7,11,0,11,0.0,100.0,7,11,0,11,0.0,100.0,0,11,0,11,-,**,1947,172,43,30,2.2,1.5,141,74,0,11,0.0,19.0,210,58,0,11,0.0,13.3,1596,172,43,30,2.7,1.9,34,27,(X),(X),(X),(X),112,58,(X),(X),(X),(X),175,62,(X),(X),(X),(X),260,98,(X),(X),(X),(X),340,121,(X),(X),(X),(X),519,140,(X),(X),(X),(X),782,163,(X),(X),(X),(X),978,171,(X),(X),(X),(X),1150,137,43,30,3.7,2.6,286,88,0,11,0.0,9.9,864,129,43,30,5.0,3.3,0,11,0,11,-,**,0,11,0,11,-,**,0,11,0,11,-,**,9,14,0,11,0.0,95.0,0,11,0,11,-,**,53,34,0,11,0.0,39.1,93,58,0,11,0.0,27.0,190,85,0,11,0.0,14.6,805,114,43,30,5.3,3.7,8293,2911,(X),(X),(X),(X),93,60,0,11,0.0,27.0,130,49,0,11,0.0,20.4,927,130,43,30,4.6,3.2,
8600000US11040,ZCTA5 11040,41392,1060,1318,374,3.2,0.9,8437,449,329,168,3.9,2.0,2024,340,54,76,2.7,3.8,6413,467,275,151,4.3,2.3,8437,449,329,168,3.9,2.0,25308,819,754,224,3.0,0.9,7778,550,312,139,4.0,1.7,17530,623,442,143,2.5,0.8,10851,507,297,73,2.7,0.7,7647,369,235,67,3.1,0.9,19976,676,430,166,2.2,0.8,21416,658,888,272,4.1,1.3,22924,973,580,149,2.5,0.6,441,270,6,7,1.4,1.9,77,92,0,24,0.0,31.1,14979,1087,376,225,2.5,1.5,0,24,0,24,-,**,1757,759,143,162,8.1,8.9,1214,345,213,209,17.5,15.2,4841,766,173,168,3.6,3.3,20010,896,550,144,2.7,0.7,29477,876,873,200,3.0,0.7,2608,350,132,92,5.1,3.4,6986,566,244,106,3.5,1.5,6523,441,275,114,4.2,1.7,13360,841,222,99,1.7,0.7,21355,785,439,177,2.1,0.8,20237,768,343,150,1.7,0.7,10693,480,121,68,1.1,0.6,9544,507,222,115,2.3,1.2,1118,204,96,87,8.6,7.5,570,135,52,48,9.1,8.0,548,158,44,44,8.0,7.9,33858,933,1025,262,3.0,0.8,14890,735,140,79,0.9,0.5,6870,500,239,113,3.5,1.6,12098,570,646,167,5.3,1.4,397,217,(X),(X),(X),(X),1871,492,(X),(X),(X),(X),2917,645,(X),(X),(X),(X),3947,812,(X),(X),(X),(X),4311,849,(X),(X),(X),(X),8680,1025,(X),(X),(X),(X),14173,1241,(X),(X),(X),(X),20017,1288,(X),(X),(X),(X),3101,282,445,115,14.4,3.4,1136,192,65,38,5.7,3.4,1965,231,380,122,19.3,5.7,0,24,0,24,-,**,0,24,0,24,-,**,46,42,19,20,41.3,37.1,297,134,142,99,47.8,23.2,260,140,56,65,21.5,23.6,437,137,0,24,0.0,6.6,499,136,106,58,21.2,10.0,572,138,39,25,6.8,4.4,990,147,83,47,8.4,4.6,7049,1574,(X),(X),(X),(X),1100,221,87,66,7.9,5.8,444,117,40,31,9.0,6.8,1557,202,318,106,20.4,5.8,
8600000US11096,ZCTA5 11096,8238,738,1462,419,17.7,5.1,2208,362,532,234,24.1,9.4,697,204,111,90,15.9,12.1,1511,262,421,198,27.9,10.9,2195,358,526,231,24.0,9.3,4988,523,760,253,15.2,5.0,1993,345,341,159,17.1,7.7,2995,372,419,159,14.0,5.1,1427,253,192,89,13.5,6.1,1042,219,170,83,16.3,7.3,3943,422,631,224,16.0,5.6,4295,452,831,229,19.3,5.3,2388,348,374,184,15.7,7.1,2244,403,436,259,19.4,11.1,0,16,0,16,-,**,474,330,0,16,0.0,6.1,0,16,0,16,-,**,2835,726,538,282,19.0,9.7,297,215,114,159,38.4,38.9,3934,705,700,293,17.8,7.4,1777,329,326,174,18.3,8.6,5257,436,809,190,15.4,3.9,1292,278,309,118,23.9,10.2,1692,249,316,122,18.7,6.9,1441,250,138,69,9.6,4.5,832,194,46,43,5.5,5.3,4165,427,491,150,11.8,3.9,3672,389,390,121,10.6,3.6,1858,224,221,107,11.9,5.7,1814,267,169,64,9.3,3.7,493,123,101,66,20.5,12.1,211,86,15,17,7.1,8.9,282,92,86,63,30.5,17.4,6312,525,1000,254,15.8,4.2,2362,337,94,72,4.0,3.0,1648,282,312,112,18.9,6.9,2302,253,594,169,25.8,6.7,595,289,(X),(X),(X),(X),1849,457,(X),(X),(X),(X),2711,630,(X),(X),(X),(X),3180,712,(X),(X),(X),(X),3404,701,(X),(X),(X),(X),5391,799,(X),(X),(X),(X),6429,809,(X),(X),(X),(X),7089,785,(X),(X),(X),(X),1119,205,281,88,25.1,7.9,487,160,61,35,12.5,7.5,632,138,220,88,34.8,12.7,0,16,0,16,-,**,0,16,0,16,-,**,42,47,0,16,0.0,44.0,208,102,62,58,29.8,24.1,175,97,13,19,7.4,12.6,133,82,32,38,24.1,27.4,145,72,40,34,27.6,18.8,200,79,87,62,43.5,21.3,216,77,47,42,21.8,17.6,5947,1954,(X),(X),(X),(X),382,151,23,36,6.0,9.0,243,94,32,32,13.2,12.8,494,107,226,81,45.7,13.2,
8600000US11101,ZCTA5 11101,25369,1182,5565,689,21.9,2.6,3979,629,1023,321,25.7,6.9,1157,224,223,117,19.3,8.5,2822,525,800,266,28.3,8.4,3970,629,1014,321,25.5,6.9,18854,932,3770,451,20.0,2.4,7962,717,1615,291,20.3,3.4,10892,606,2155,295,19.8,2.6,3995,448,1237,283,31.0,5.9,2536,368,772,234,30.4,7.6,12624,760,2240,360,17.7,2.7,12745,775,3325,490,26.1,3.4,12237,1014,1842,404,15.1,3.2,3915,620,1647,498,42.1,10.5,254,206,84,88,33.1,35.9,4820,702,1002,288,20.8,5.0,36,56,0,21,0.0,47.5,3168,468,817,304,25.8,9.2,939,238,173,119,18.4,10.8,8173,874,2168,501,26.5,5.6,8194,641,732,193,8.9,2.3,18959,818,3703,405,19.5,2.2,3593,476,1406,311,39.1,7.9,3990,409,1026,250,25.7,5.6,3373,439,694,174,20.6,4.5,8003,580,577,140,7.2,1.6,15052,859,1625,248,10.8,1.6,13824,794,1142,217,8.3,1.5,7525,551,424,103,5.6,1.4,6299,520,718,203,11.4,3.0,1228,235,483,136,39.3,10.1,715,176,257,93,35.9,11.8,513,154,226,95,44.1,14.9,21724,874,4601,508,21.2,2.4,10128,661,381,139,3.8,1.4,4770,514,1129,202,23.7,4.0,6826,526,3091,414,45.3,5.3,2140,436,(X),(X),(X),(X),7049,728,(X),(X),(X),(X),8371,723,(X),(X),(X),(X),10137,830,(X),(X),(X),(X),10644,840,(X),(X),(X),(X),14196,975,(X),(X),(X),(X),16342,1038,(X),(X),(X),(X),18377,1058,(X),(X),(X),(X),8771,639,2289,328,26.1,3.2,4494,491,940,198,20.9,3.9,4277,425,1349,254,31.5,4.7,0,21,0,21,-,**,9,14,9,14,100.0,95.0,791,232,403,167,50.9,12.3,2562,444,401,122,15.7,4.5,1616,252,189,78,11.7,5.0,1466,277,446,166,30.4,9.7,1114,246,435,145,39.0,9.6,596,162,156,83,26.2,12.4,617,151,250,98,40.5,13.7,6538,551,(X),(X),(X),(X),4505,533,111,70,2.5,1.5,1767,291,575,165,32.5,7.1,2499,350,1603,289,64.1,6.4,
8600000US11102,ZCTA5 11102,34984,1509,6521,802,18.6,2.2,5541,727,1527,366,27.6,5.7,1533,286,485,182,31.6,9.2,4008,625,1042,267,26.0,5.8,5541,727,1527,366,27.6,5.7,26036,1095,4453,593,17.1,2.2,13139,786,2621,395,19.9,2.8,12897,806,1832,328,14.2,2.4,4725,392,784,166,16.6,3.5,3407,340,541,140,15.9,3.9,17596,976,2887,447,16.4,2.4,17388,823,3634,484,20.9,2.7,20329,1267,2797,402,13.8,2.0,3931,683,1408,542,35.8,11.2,180,139,25,44,13.9,24.5,4424,716,852,391,19.3,7.4,98,81,10,15,10.2,20.8,4851,1000,1088,331,22.4,6.6,1171,268,341,191,29.1,13.7,11477,1572,2138,472,18.6,4.3,14510,903,2054,351,14.2,2.3,25703,1008,3819,525,14.9,1.9,5027,552,1118,201,22.2,4.0,5328,567,1036,259,19.4,4.2,4475,417,635,168,14.2,3.5,10873,715,1030,239,9.5,2.1,21901,935,2648,388,12.1,1.8,20043,894,1951,325,9.7,1.6,11340,696,1000,264,8.8,2.2,8703,526,951,217,10.9,2.3,1858,335,697,204,37.5,7.9,1075,256,491,173,45.7,10.4,783,208,206,98,26.3,10.7,30298,1185,5233,600,17.3,1.9,13414,744,513,153,3.8,1.1,8013,528,1830,266,22.8,3.1,8871,692,2890,396,32.6,3.7,2761,472,(X),(X),(X),(X),8663,911,(X),(X),(X),(X),11031,1088,(X),(X),(X),(X),13836,1317,(X),(X),(X),(X),15020,1380,(X),(X),(X),(X),20842,1538,(X),(X),(X),(X),24306,1574,(X),(X),(X),(X),27242,1711,(X),(X),(X),(X),10591,746,2466,398,23.3,3.2,5531,484,1057,218,19.1,3.8,5060,483,1409,291,27.8,4.5,0,24,0,24,-,**,0,24,0,24,-,**,1247,282,562,165,45.1,7.4,4913,597,914,227,18.6,4.0,1489,236,196,85,13.2,5.5,1094,260,156,88,14.3,7.2,774,152,294,118,38.0,13.4,684,151,223,82,32.6,9.3,390,92,121,60,31.0,12.4,7288,575,(X),(X),(X),(X),5642,566,169,89,3.0,1.5,2849,363,1029,213,36.1,5.7,2100,283,1268,253,60.4,7.4,
8600000US11103,ZCTA5 11103,39136,1375,5979,625,15.3,1.5,5448,521,1376,283,25.3,4.6,1779,318,227,89,12.8,5.1,3669,422,1149,259,31.3,5.7,5448,521,1376,283,25.3,4.6,29354,1017,4029,426,13.7,1.4,14836,838,2090,302,14.1,2.0,14518,797,1939,264,13.4,1.8,5805,455,726,174,12.5,2.9,4334,352,574,149,13.2,3.2,19735,803,2746,364,13.9,1.7,19401,923,3233,391,16.7,2.0,27911,936,3580,480,12.8,1.6,1310,419,137,75,10.5,5.6,92,75,0,24,0.0,27.2,6173,638,1550,407,25.1,5.9,42,56,0,24,0.0,44.0,2438,555,484,214,19.9,7.3,1170,315,228,156,19.5,10.6,9249,830,1498,361,16.2,3.7,22228,905,2692,348,12.1,1.5,30113,980,3899,391,12.9,1.3,4266,469,950,202,22.3,4.1,6243,496,1124,224,18.0,3.4,5560,488,700,150,12.6,2.6,14044,677,1125,219,8.0,1.5,25312,930,2333,338,9.2,1.3,23389,924,1687,295,7.2,1.2,12950,626,988,171,7.6,1.3,10439,635,699,192,6.7,1.8,1923,270,646,163,33.6,5.7,1076,223,390,135,36.2,8.2,847,178,256,83,30.2,7.7,34189,1090,4757,483,13.9,1.3,17922,877,594,144,3.3,0.8,7005,444,1449,296,20.7,3.6,9262,577,2714,302,29.3,2.8,2157,386,(X),(X),(X),(X),7834,807,(X),(X),(X),(X),9349,861,(X),(X),(X),(X),12102,1080,(X),(X),(X),(X),13032,1090,(X),(X),(X),(X),19829,1186,(X),(X),(X),(X),24506,1256,(X),(X),(X),(X),29296,1338,(X),(X),(X),(X),14530,843,2591,399,17.8,2.6,7561,603,1090,199,14.4,2.5,6969,599,1501,311,21.5,4.2,0,24,0,24,-,**,0,24,0,24,-,**,1487,316,419,168,28.2,8.8,6985,651,1007,251,14.4,3.5,2325,337,366,130,15.7,5.3,1290,214,222,93,17.2,6.7,913,151,180,73,19.7,7.3,731,142,170,63,23.3,7.5,799,174,227,110,28.4,10.2,6958,536,(X),(X),(X),(X),8978,716,206,98,2.3,1.1,3069,339,992,230,32.3,5.9,2483,307,1393,251,56.1,5.5,
8600000US11104,ZCTA5 11104,26627,1342,3947,730,14.8,2.8,4235,597,922,354,21.8,7.3,1537,370,312,154,20.3,9.7,2698,432,610,262,22.6,8.6,4227,597,922,354,21.8,7.4,19132,1068,2565,449,13.4,2.4,7395,674,1045,310,14.1,3.9,11737,749,1520,313,13.0,2.8,4808,545,690,224,14.4,4.4,3260,408,460,143,14.1,4.2,12954,825,1456,296,11.2,2.5,13673,902,2491,498,18.2,3.4,17515,1161,2261,559,12.9,3.1,347,112,44,34,12.7,10.0,26,32,8,13,30.8,53.4,6539,937,1135,378,17.4,5.8,0,21,0,21,-,**,1355,538,285,246,21.0,16.1,845,304,214,140,25.3,15.2,7668,1159,1322,446,17.2,5.3,11635,935,1279,407,11.0,3.3,20738,981,2599,431,12.5,2.2,2989,483,645,211,21.6,6.1,4742,571,793,168,16.7,3.7,4305,490,542,142,12.6,3.3,8702,620,619,240,7.1,2.7,16215,981,1335,328,8.2,2.0,15101,948,1093,289,7.2,1.9,8279,643,599,179,7.2,2.3,6822,582,494,195,7.2,2.7,1114,252,242,117,21.7,9.4,584,160,100,65,17.1,10.8,530,176,142,78,26.8,13.9,22835,1078,3040,490,13.3,2.3,10855,806,453,193,4.2,1.8,5286,430,824,214,15.6,4.0,6694,598,1763,324,26.3,4.6,1349,424,(X),(X),(X),(X),5597,855,(X),(X),(X),(X),6836,887,(X),(X),(X),(X),8800,955,(X),(X),(X),(X),9514,933,(X),(X),(X),(X),14275,1253,(X),(X),(X),(X),17726,1321,(X),(X),(X),(X),19883,1352,(X),(X),(X),(X),8071,584,1317,279,16.3,3.0,4196,504,361,132,8.6,3.0,3875,415,956,245,24.7,5.1,8,12,0,21,0.0,100.0,0,21,0,21,-,**,564,202,189,132,33.5,17.8,2862,410,333,117,11.6,3.7,1613,324,186,95,11.5,5.2,954,206,171,99,17.9,9.8,990,182,162,119,16.4,11.0,567,145,130,80,22.9,12.2,513,139,146,61,28.5,9.9,6329,729,(X),(X),(X),(X),4304,444,123,93,2.9,2.1,2083,344,448,159,21.5,6.6,1684,255,746,171,44.3,8.3,
